case_category,gravity_offence,case_status,state,district,court,unit_type,unit,officer_kgid,officer_name,officer_rank,officer_designation,officer_dob,officer_gender,officer_blood_group,officer_physically_challenged,officer_appointment_date,crime_no,case_no,registered_date,brief_facts,incident_from_date,incident_to_date,info_received_date,latitude,longitude,occurrence_brief_facts,crime_group_name,crime_head_name,act_code,act_description,short_name,section_code,section_description,act_order,section_order,complainant_name,complainant_age,complainant_occupation,complainant_religion,complainant_caste,complainant_gender,victim_name,victim_age,victim_gender,victim_police,accused_name,accused_age,accused_gender,accused_person_id,arrest_type,arrest_date,arrest_state,arrest_district,arrest_station,arrest_io_kgid,arrest_court,arrest_primary_accused_name,arrest_joint_accused_names,chargesheet_date,chargesheet_type,chargesheet_officer_kgid
UDR,Heinous,Chargesheeted,Karnataka,Bengaluru City,District Court,Police Station,Town PS,KA21401,Sunil Chatterjee,Inspector,Circle Inspector,1983-05-26,Female,O Positive,1,2006-05-20,200030003202400044,202400044,2024-05-15,Occurrence reported at Town PS under major head. Action taken.,2024-05-14T07:00:00,2024-05-14T08:00:00,2024-05-15T12:00:00,12.3788,75.128,"Incident details at lat 12.3788, lon 75.128.",Crimes Against Body,Assault,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Priya Singh,46.0,Labourer,Christian,General,Female,Kiran Mukherjee,46.0,Female,1,Sunita Mukherjee,26.0,Male,A1,2.0,2024-05-19,Karnataka,Bengaluru City,Town PS,KA21401,District Court,Sunita Mukherjee,,2024-06-02T11:00:00,A,KA21401
FIR,Non-Heinous,Undetected,Karnataka,Dharwad,District Court,Police Station,Town PS,KA19305,Sunil Singh,Deputy Superintendent,Station Writer,1982-07-05,Female,O Negative,1,2010-06-28,100040003202400045,202400045,2024-06-24,Occurrence reported at Town PS under major head. Action taken.,2024-06-23T18:00:00,2024-06-23T19:00:00,2024-06-24T10:00:00,13.3871,74.3041,"Incident details at lat 13.3871, lon 74.3041.",Crimes Against Body,Assault,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Prakash Rao,70.0,Business,Jain,OBC,Transgender,Amit Rao,39.0,Transgender,1,Deepak Singh,44.0,Female,A1,1.0,2024-06-25,Karnataka,Dharwad,Town PS,KA19305,District Court,Deepak Singh,"Geeta Sharma,Ramesh Nair",2024-07-26T11:00:00,C,KA19305
FIR,Non-Heinous,Undetected,Karnataka,Dharwad,District Court,Police Station,Town PS,KA19305,Sunil Singh,Deputy Superintendent,Station Writer,1982-07-05,Female,O Negative,1,2010-06-28,100040003202400045,202400045,2024-06-24,Occurrence reported at Town PS under major head. Action taken.,2024-06-23T18:00:00,2024-06-23T19:00:00,2024-06-24T10:00:00,13.3871,74.3041,"Incident details at lat 13.3871, lon 74.3041.",Crimes Against Body,Assault,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,,,,,Geeta Sharma,46.0,Transgender,A2,,,,,,,,,,,,
FIR,Non-Heinous,Undetected,Karnataka,Dharwad,District Court,Police Station,Town PS,KA19305,Sunil Singh,Deputy Superintendent,Station Writer,1982-07-05,Female,O Negative,1,2010-06-28,100040003202400045,202400045,2024-06-24,Occurrence reported at Town PS under major head. Action taken.,2024-06-23T18:00:00,2024-06-23T19:00:00,2024-06-24T10:00:00,13.3871,74.3041,"Incident details at lat 13.3871, lon 74.3041.",Crimes Against Body,Assault,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,,,,,Ramesh Nair,27.0,Male,A3,,,,,,,,,,,,
PAR,Non-Heinous,Under Investigation,Karnataka,Dharwad,Tribunal Court,Police Station,Town PS,KA18492,Deepak Mehta,Deputy Superintendent,Station Writer,1972-07-04,Female,O Positive,1,1998-06-28,300040003202600050,202600050,2026-06-21,Occurrence reported at Town PS under major head. Action taken.,2026-06-20T23:00:00,2026-06-21T00:00:00,2026-06-21T10:00:00,12.2065,77.0993,"Incident details at lat 12.2065, lon 77.0993.",Crimes Against Body,Murder,IPC,Indian Penal Code,IPC,506,Criminal intimidation,1,1,Rajesh Mehta,45.0,Labourer,Muslim,OBC,Female,Prakash Kumar,45.0,Female,1,Ramesh Nair,47.0,Transgender,A1,1.0,2026-06-25,Karnataka,Dharwad,Town PS,KA18492,Tribunal Court,Ramesh Nair,"Rahul Kumar,Ramesh Patil",2026-08-15T11:00:00,C,KA18492
PAR,Non-Heinous,Under Investigation,Karnataka,Dharwad,Tribunal Court,Police Station,Town PS,KA18492,Deepak Mehta,Deputy Superintendent,Station Writer,1972-07-04,Female,O Positive,1,1998-06-28,300040003202600050,202600050,2026-06-21,Occurrence reported at Town PS under major head. Action taken.,2026-06-20T23:00:00,2026-06-21T00:00:00,2026-06-21T10:00:00,12.2065,77.0993,"Incident details at lat 12.2065, lon 77.0993.",Crimes Against Body,Murder,IPC,Indian Penal Code,IPC,506,Criminal intimidation,1,1,,,,,,,,,,,Rahul Kumar,54.0,Transgender,A2,,,,,,,,,,,,
PAR,Non-Heinous,Under Investigation,Karnataka,Dharwad,Tribunal Court,Police Station,Town PS,KA18492,Deepak Mehta,Deputy Superintendent,Station Writer,1972-07-04,Female,O Positive,1,1998-06-28,300040003202600050,202600050,2026-06-21,Occurrence reported at Town PS under major head. Action taken.,2026-06-20T23:00:00,2026-06-21T00:00:00,2026-06-21T10:00:00,12.2065,77.0993,"Incident details at lat 12.2065, lon 77.0993.",Crimes Against Body,Murder,IPC,Indian Penal Code,IPC,506,Criminal intimidation,1,1,,,,,,,,,,,Ramesh Patil,43.0,Female,A3,,,,,,,,,,,,
PAR,Heinous,Chargesheeted,Karnataka,Mysuru,District Court,Police Station,Cantonment PS,KA92258,Geeta Singh,Inspector,SHO,1983-08-13,Transgender,O Positive,0,2008-08-06,300010004202500034,202500034,2025-08-02,Occurrence reported at Cantonment PS under major head. Action taken.,2025-08-01T17:00:00,2025-08-01T20:00:00,2025-08-02T09:00:00,14.5878,77.6817,"Incident details at lat 14.5878, lon 77.6817.",Narcotics,Drug Peddling,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Suresh Sharma,42.0,Techie,Hindu,ST,Transgender,Suresh Singh,53.0,Transgender,0,Ramesh Pillai,19.0,Transgender,A1,1.0,2025-08-05,Karnataka,Mysuru,Cantonment PS,KA92258,District Court,Ramesh Pillai,Kiran Mehta,2025-09-07T11:00:00,A,KA92258
PAR,Heinous,Chargesheeted,Karnataka,Mysuru,District Court,Police Station,Cantonment PS,KA92258,Geeta Singh,Inspector,SHO,1983-08-13,Transgender,O Positive,0,2008-08-06,300010004202500034,202500034,2025-08-02,Occurrence reported at Cantonment PS under major head. Action taken.,2025-08-01T17:00:00,2025-08-01T20:00:00,2025-08-02T09:00:00,14.5878,77.6817,"Incident details at lat 14.5878, lon 77.6817.",Narcotics,Drug Peddling,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Prakash Joshi,21.0,Unemployed,Hindu,General,Transgender,Prakash Singh,67.0,Transgender,0,Kiran Mehta,20.0,Female,A2,,,,,,,,,,,,
PAR,Non-Heinous,Under Investigation,Karnataka,Bengaluru City,District Court,Police Station,Cantonment PS,KA65755,Anil Reddy,Inspector,Station Writer,1977-08-09,Transgender,A Positive,0,1999-08-04,300030004202500035,202500035,2025-07-28,Occurrence reported at Cantonment PS under major head. Action taken.,2025-07-27T05:00:00,2025-07-27T06:00:00,2025-07-28T11:00:00,13.614,76.5921,"Incident details at lat 13.614, lon 76.5921.",Narcotics,Possession,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Priya Singh,27.0,Techie,Sikh,General,Transgender,Amit Joshi,60.0,Male,0,Kiran Kumar,53.0,Male,A1,1.0,2025-08-02,Karnataka,Bengaluru City,Cantonment PS,KA65755,District Court,Kiran Kumar,"Anita Sharma,Anil Pillai",2025-09-03T11:00:00,C,KA65755
PAR,Non-Heinous,Under Investigation,Karnataka,Bengaluru City,District Court,Police Station,Cantonment PS,KA65755,Anil Reddy,Inspector,Station Writer,1977-08-09,Transgender,A Positive,0,1999-08-04,300030004202500035,202500035,2025-07-28,Occurrence reported at Cantonment PS under major head. Action taken.,2025-07-27T05:00:00,2025-07-27T06:00:00,2025-07-28T11:00:00,13.614,76.5921,"Incident details at lat 13.614, lon 76.5921.",Narcotics,Possession,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,,,,,Anita Sharma,21.0,Male,A2,,,,,,,,,,,,
PAR,Non-Heinous,Under Investigation,Karnataka,Bengaluru City,District Court,Police Station,Cantonment PS,KA65755,Anil Reddy,Inspector,Station Writer,1977-08-09,Transgender,A Positive,0,1999-08-04,300030004202500035,202500035,2025-07-28,Occurrence reported at Cantonment PS under major head. Action taken.,2025-07-27T05:00:00,2025-07-27T06:00:00,2025-07-28T11:00:00,13.614,76.5921,"Incident details at lat 13.614, lon 76.5921.",Narcotics,Possession,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,,,,,Anil Pillai,62.0,Female,A3,,,,,,,,,,,,
FIR,Non-Heinous,Chargesheeted,Karnataka,Dharwad,Tribunal Court,Police Station,Cantonment PS,KA88629,Priya Mehta,Inspector,Station Writer,1979-06-03,Female,A Positive,0,2005-05-27,100040004202400038,202400038,2024-05-22,Occurrence reported at Cantonment PS under major head. Action taken.,2024-05-21T03:00:00,2024-05-21T04:00:00,2024-05-22T12:00:00,13.0076,76.5899,"Incident details at lat 13.0076, lon 76.5899.",Public Nuisance,Street Fighting,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Priya Patil,57.0,Business,Muslim,General,Female,Suresh Sharma,11.0,Female,1,Sunita Mukherjee,65.0,Female,A1,1.0,2024-05-26,Karnataka,Dharwad,Cantonment PS,KA88629,Tribunal Court,Sunita Mukherjee,,2024-06-29T11:00:00,A,KA88629
FIR,Non-Heinous,Chargesheeted,Karnataka,Dharwad,Tribunal Court,Police Station,Cantonment PS,KA88629,Priya Mehta,Inspector,Station Writer,1979-06-03,Female,A Positive,0,2005-05-27,100040004202400038,202400038,2024-05-22,Occurrence reported at Cantonment PS under major head. Action taken.,2024-05-21T03:00:00,2024-05-21T04:00:00,2024-05-22T12:00:00,13.0076,76.5899,"Incident details at lat 13.0076, lon 76.5899.",Public Nuisance,Street Fighting,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Sanjay Nair,43.0,Driver,Muslim,ST,Female,,,,,,,,,,,,,,,,,,,,
FIR,Non-Heinous,Undetected,Karnataka,Belagavi,High Court,Police Station,Gandhinagar PS,KA91651,Deepak Mehta,Head Constable,Investigating Officer,1984-12-26,Female,O Negative,0,2012-12-19,100050002202500041,202500041,2025-12-16,Occurrence reported at Gandhinagar PS under major head. Action taken.,2025-12-15T14:00:00,2025-12-15T17:00:00,2025-12-16T09:00:00,13.1214,77.9396,"Incident details at lat 13.1214, lon 77.9396.",Narcotics,Possession,IPC,Indian Penal Code,IPC,324,Voluntarily causing hurt,1,1,Sunil Rao,29.0,Farmer,Hindu,OBC,Male,Kiran Chatterjee,20.0,Male,1,Rajesh Nair,41.0,Male,A1,1.0,2025-12-20,Karnataka,Belagavi,Gandhinagar PS,KA91651,High Court,Rajesh Nair,"Rahul Nair,Prakash Pillai",2026-02-01T11:00:00,C,KA91651
FIR,Non-Heinous,Undetected,Karnataka,Belagavi,High Court,Police Station,Gandhinagar PS,KA91651,Deepak Mehta,Head Constable,Investigating Officer,1984-12-26,Female,O Negative,0,2012-12-19,100050002202500041,202500041,2025-12-16,Occurrence reported at Gandhinagar PS under major head. Action taken.,2025-12-15T14:00:00,2025-12-15T17:00:00,2025-12-16T09:00:00,13.1214,77.9396,"Incident details at lat 13.1214, lon 77.9396.",Narcotics,Possession,IPC,Indian Penal Code,IPC,324,Voluntarily causing hurt,1,1,,,,,,,Geeta Patil,16.0,Transgender,1,Rahul Nair,58.0,Male,A2,,,,,,,,,,,,
FIR,Non-Heinous,Undetected,Karnataka,Belagavi,High Court,Police Station,Gandhinagar PS,KA91651,Deepak Mehta,Head Constable,Investigating Officer,1984-12-26,Female,O Negative,0,2012-12-19,100050002202500041,202500041,2025-12-16,Occurrence reported at Gandhinagar PS under major head. Action taken.,2025-12-15T14:00:00,2025-12-15T17:00:00,2025-12-16T09:00:00,13.1214,77.9396,"Incident details at lat 13.1214, lon 77.9396.",Narcotics,Possession,IPC,Indian Penal Code,IPC,324,Voluntarily causing hurt,1,1,,,,,,,,,,,Prakash Pillai,53.0,Male,A3,,,,,,,,,,,,
UDR,Heinous,Under Investigation,Karnataka,Bengaluru City,District Court,Police Station,Gandhinagar PS,KA76083,Sanjay Patil,Head Constable,Investigating Officer,1983-03-25,Transgender,O Negative,1,2007-03-19,200030002202500042,202500042,2025-03-14,Occurrence reported at Gandhinagar PS under major head. Action taken.,2025-03-13T21:00:00,2025-03-13T23:00:00,2025-03-14T12:00:00,14.8683,75.0143,"Incident details at lat 14.8683, lon 75.0143.",Property Crimes,Robbery,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Sanjay Mukherjee,34.0,Techie,Muslim,OBC,Male,Prakash Das,61.0,Female,0,Deepak Pillai,62.0,Transgender,A1,1.0,2025-03-16,Karnataka,Bengaluru City,Gandhinagar PS,KA76083,District Court,Deepak Pillai,Geeta Pillai,2025-04-06T11:00:00,C,KA76083
UDR,Heinous,Under Investigation,Karnataka,Bengaluru City,District Court,Police Station,Gandhinagar PS,KA76083,Sanjay Patil,Head Constable,Investigating Officer,1983-03-25,Transgender,O Negative,1,2007-03-19,200030002202500042,202500042,2025-03-14,Occurrence reported at Gandhinagar PS under major head. Action taken.,2025-03-13T21:00:00,2025-03-13T23:00:00,2025-03-14T12:00:00,14.8683,75.0143,"Incident details at lat 14.8683, lon 75.0143.",Property Crimes,Robbery,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Prakash Singh,48.0,Unemployed,Sikh,ST,Female,,,,,Geeta Pillai,54.0,Male,A2,,,,,,,,,,,,
UDR,Heinous,Under Investigation,Karnataka,Ballari,High Court,Police Station,Town PS,KA30699,Rahul Das,Deputy Superintendent,Station Writer,1971-06-22,Male,AB Positive,0,1996-06-15,200020003202400046,202400046,2024-06-08,Occurrence reported at Town PS under major head. Action taken.,2024-06-07T11:00:00,2024-06-07T12:00:00,2024-06-08T12:00:00,12.4222,77.8748,"Incident details at lat 12.4222, lon 77.8748.",Narcotics,Possession,IPC,Indian Penal Code,IPC,379,Theft,1,1,Sunita Reddy,59.0,Labourer,Muslim,OBC,Transgender,Deepak Kumar,56.0,Transgender,1,Vijay Kumar,37.0,Male,A1,1.0,2024-06-09,Karnataka,Ballari,Town PS,KA30699,High Court,Vijay Kumar,"Geeta Pillai,Rajesh Rao",2024-07-26T11:00:00,C,KA30699
UDR,Heinous,Under Investigation,Karnataka,Ballari,High Court,Police Station,Town PS,KA30699,Rahul Das,Deputy Superintendent,Station Writer,1971-06-22,Male,AB Positive,0,1996-06-15,200020003202400046,202400046,2024-06-08,Occurrence reported at Town PS under major head. Action taken.,2024-06-07T11:00:00,2024-06-07T12:00:00,2024-06-08T12:00:00,12.4222,77.8748,"Incident details at lat 12.4222, lon 77.8748.",Narcotics,Possession,IPC,Indian Penal Code,IPC,379,Theft,1,1,Sanjay Chatterjee,54.0,Driver,Sikh,General,Transgender,Prakash Das,39.0,Male,0,Geeta Pillai,34.0,Transgender,A2,,,,,,,,,,,,
UDR,Heinous,Under Investigation,Karnataka,Ballari,High Court,Police Station,Town PS,KA30699,Rahul Das,Deputy Superintendent,Station Writer,1971-06-22,Male,AB Positive,0,1996-06-15,200020003202400046,202400046,2024-06-08,Occurrence reported at Town PS under major head. Action taken.,2024-06-07T11:00:00,2024-06-07T12:00:00,2024-06-08T12:00:00,12.4222,77.8748,"Incident details at lat 12.4222, lon 77.8748.",Narcotics,Possession,IPC,Indian Penal Code,IPC,379,Theft,1,1,,,,,,,,,,,Rajesh Rao,35.0,Transgender,A3,,,,,,,,,,,,
PAR,Heinous,Chargesheeted,Karnataka,Belagavi,High Court,Police Station,Rural PS,KA37543,Ramesh Singh,Constable,Station Writer,1985-10-30,Transgender,AB Positive,1,2013-10-23,300050005202500036,202500036,2025-10-20,Occurrence reported at Rural PS under major head. Action taken.,2025-10-19T18:00:00,2025-10-19T19:00:00,2025-10-20T10:00:00,13.3449,77.813,"Incident details at lat 13.3449, lon 77.813.",Property Crimes,Robbery,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Ramesh Mukherjee,43.0,Driver,Hindu,General,Female,Sunil Patel,28.0,Female,1,Sanjay Joshi,39.0,Transgender,A1,1.0,2025-10-25,Karnataka,Belagavi,Rural PS,KA37543,High Court,Sanjay Joshi,,2025-11-13T11:00:00,A,KA37543
PAR,Heinous,Chargesheeted,Karnataka,Belagavi,High Court,Police Station,Rural PS,KA37543,Ramesh Singh,Constable,Station Writer,1985-10-30,Transgender,AB Positive,1,2013-10-23,300050005202500036,202500036,2025-10-20,Occurrence reported at Rural PS under major head. Action taken.,2025-10-19T18:00:00,2025-10-19T19:00:00,2025-10-20T10:00:00,13.3449,77.813,"Incident details at lat 13.3449, lon 77.813.",Property Crimes,Robbery,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,Deepak Mehta,58.0,Male,0,,,,,,,,,,,,,,,,
UDR,Non-Heinous,Chargesheeted,Karnataka,Belagavi,District Court,Police Station,Town PS,KA43972,Geeta Sharma,Constable,Circle Inspector,1993-08-16,Male,O Negative,1,2015-08-11,200050003202400047,202400047,2024-08-08,Occurrence reported at Town PS under major head. Action taken.,2024-08-07T12:00:00,2024-08-07T13:00:00,2024-08-08T12:00:00,14.7778,77.3328,"Incident details at lat 14.7778, lon 77.3328.",Narcotics,Possession,IPC,Indian Penal Code,IPC,302,Murder,1,1,Suresh Patil,45.0,Business,Christian,OBC,Male,Sanjay Pillai,48.0,Female,0,Vijay Sen,35.0,Male,A1,2.0,2024-08-13,Karnataka,Belagavi,Town PS,KA43972,District Court,Vijay Sen,"Rajesh Nair,Sunita Patel",2024-09-30T11:00:00,A,KA43972
UDR,Non-Heinous,Chargesheeted,Karnataka,Belagavi,District Court,Police Station,Town PS,KA43972,Geeta Sharma,Constable,Circle Inspector,1993-08-16,Male,O Negative,1,2015-08-11,200050003202400047,202400047,2024-08-08,Occurrence reported at Town PS under major head. Action taken.,2024-08-07T12:00:00,2024-08-07T13:00:00,2024-08-08T12:00:00,14.7778,77.3328,"Incident details at lat 14.7778, lon 77.3328.",Narcotics,Possession,IPC,Indian Penal Code,IPC,302,Murder,1,1,Kiran Singh,67.0,Business,Hindu,OBC,Male,Priya Sharma,48.0,Female,1,Rajesh Nair,61.0,Male,A2,,,,,,,,,,,,
UDR,Non-Heinous,Chargesheeted,Karnataka,Belagavi,District Court,Police Station,Town PS,KA43972,Geeta Sharma,Constable,Circle Inspector,1993-08-16,Male,O Negative,1,2015-08-11,200050003202400047,202400047,2024-08-08,Occurrence reported at Town PS under major head. Action taken.,2024-08-07T12:00:00,2024-08-07T13:00:00,2024-08-08T12:00:00,14.7778,77.3328,"Incident details at lat 14.7778, lon 77.3328.",Narcotics,Possession,IPC,Indian Penal Code,IPC,302,Murder,1,1,,,,,,,,,,,Sunita Patel,41.0,Transgender,A3,,,,,,,,,,,,
UDR,Heinous,Report Beece (B-Report),Karnataka,Bengaluru City,High Court,Police Station,Cantonment PS,KA87679,Sunil Reddy,Constable,Station Writer,1976-02-28,Transgender,O Positive,0,1999-02-22,200030004202600057,202600057,2026-02-15,Occurrence reported at Cantonment PS under major head. Action taken.,2026-02-14T18:00:00,2026-02-14T19:00:00,2026-02-15T10:00:00,12.533,77.212,"Incident details at lat 12.533, lon 77.212.",Public Nuisance,Street Fighting,IPC,Indian Penal Code,IPC,302,Murder,1,1,Sanjay Mehta,27.0,Labourer,Hindu,General,Male,Sunita Sen,24.0,Male,0,Amit Patil,46.0,Female,A1,2.0,2026-02-16,Karnataka,Bengaluru City,Cantonment PS,KA87679,High Court,Amit Patil,,2026-04-15T11:00:00,B,KA87679
UDR,Heinous,Report Beece (B-Report),Karnataka,Bengaluru City,High Court,Police Station,Cantonment PS,KA87679,Sunil Reddy,Constable,Station Writer,1976-02-28,Transgender,O Positive,0,1999-02-22,200030004202600057,202600057,2026-02-15,Occurrence reported at Cantonment PS under major head. Action taken.,2026-02-14T18:00:00,2026-02-14T19:00:00,2026-02-15T10:00:00,12.533,77.212,"Incident details at lat 12.533, lon 77.212.",Public Nuisance,Street Fighting,IPC,Indian Penal Code,IPC,302,Murder,1,1,Suresh Patel,56.0,Techie,Muslim,General,Female,,,,,,,,,,,,,,,,,,,,
PAR,Non-Heinous,Report Beece (B-Report),Karnataka,Dharwad,High Court,Police Station,Rural PS,KA26334,Prakash Patel,Inspector,SHO,1977-07-25,Male,AB Positive,0,2001-07-19,300040005202600043,202600043,2026-07-13,Occurrence reported at Rural PS under major head. Action taken.,2026-07-12T17:00:00,2026-07-12T18:00:00,2026-07-13T11:00:00,12.5599,77.1972,"Incident details at lat 12.5599, lon 77.1972.",Crimes Against Body,Kidnapping,IPC,Indian Penal Code,IPC,302,Murder,1,1,Deepak Nair,70.0,Business,Hindu,General,Male,Rajesh Sharma,71.0,Female,0,Sanjay Rao,43.0,Transgender,A1,1.0,2026-07-16,Karnataka,Dharwad,Rural PS,KA26334,High Court,Sanjay Rao,,2026-08-31T11:00:00,B,KA26334
PAR,Heinous,Undetected,Karnataka,Mysuru,District Court,Police Station,Gandhinagar PS,KA42361,Kiran Reddy,Head Constable,Circle Inspector,1982-05-24,Male,AB Positive,0,2007-05-18,300010002202600048,202600048,2026-05-13,Occurrence reported at Gandhinagar PS under major head. Action taken.,2026-05-12T20:00:00,2026-05-12T21:00:00,2026-05-13T09:00:00,12.0301,74.5578,"Incident details at lat 12.0301, lon 74.5578.",Public Nuisance,Street Fighting,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Ramesh Gowda,59.0,Unemployed,Muslim,ST,Transgender,Priya Pillai,43.0,Male,1,Deepak Reddy,36.0,Transgender,A1,2.0,2026-05-15,Karnataka,Mysuru,Gandhinagar PS,KA42361,District Court,Deepak Reddy,"Rahul Kumar,Rahul Rao",2026-06-26T11:00:00,C,KA42361
PAR,Heinous,Undetected,Karnataka,Mysuru,District Court,Police Station,Gandhinagar PS,KA42361,Kiran Reddy,Head Constable,Circle Inspector,1982-05-24,Male,AB Positive,0,2007-05-18,300010002202600048,202600048,2026-05-13,Occurrence reported at Gandhinagar PS under major head. Action taken.,2026-05-12T20:00:00,2026-05-12T21:00:00,2026-05-13T09:00:00,12.0301,74.5578,"Incident details at lat 12.0301, lon 74.5578.",Public Nuisance,Street Fighting,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,Geeta Gowda,14.0,Male,1,Rahul Kumar,33.0,Male,A2,,,,,,,,,,,,
PAR,Heinous,Undetected,Karnataka,Mysuru,District Court,Police Station,Gandhinagar PS,KA42361,Kiran Reddy,Head Constable,Circle Inspector,1982-05-24,Male,AB Positive,0,2007-05-18,300010002202600048,202600048,2026-05-13,Occurrence reported at Gandhinagar PS under major head. Action taken.,2026-05-12T20:00:00,2026-05-12T21:00:00,2026-05-13T09:00:00,12.0301,74.5578,"Incident details at lat 12.0301, lon 74.5578.",Public Nuisance,Street Fighting,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,,,,,Rahul Rao,22.0,Male,A3,,,,,,,,,,,,
UDR,Non-Heinous,Chargesheeted,Karnataka,Bengaluru City,District Court,Police Station,Town PS,KA34285,Prakash Patil,Deputy Superintendent,Investigating Officer,1970-05-17,Transgender,O Negative,1,1995-05-11,200030003202500045,202500045,2025-05-03,Occurrence reported at Town PS under major head. Action taken.,2025-05-02T13:00:00,2025-05-02T16:00:00,2025-05-03T09:00:00,13.7428,75.2763,"Incident details at lat 13.7428, lon 75.2763.",Property Crimes,Chain Snatching,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Sunil Mukherjee,55.0,Unemployed,Sikh,General,Female,Kiran Reddy,34.0,Female,1,Prakash Singh,51.0,Transgender,A1,1.0,2025-05-06,Karnataka,Bengaluru City,Town PS,KA34285,District Court,Prakash Singh,"Suresh Joshi,Sunita Reddy",2025-06-06T11:00:00,A,KA34285
UDR,Non-Heinous,Chargesheeted,Karnataka,Bengaluru City,District Court,Police Station,Town PS,KA34285,Prakash Patil,Deputy Superintendent,Investigating Officer,1970-05-17,Transgender,O Negative,1,1995-05-11,200030003202500045,202500045,2025-05-03,Occurrence reported at Town PS under major head. Action taken.,2025-05-02T13:00:00,2025-05-02T16:00:00,2025-05-03T09:00:00,13.7428,75.2763,"Incident details at lat 13.7428, lon 75.2763.",Property Crimes,Chain Snatching,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,,,,,Suresh Joshi,22.0,Male,A2,,,,,,,,,,,,
UDR,Non-Heinous,Chargesheeted,Karnataka,Bengaluru City,District Court,Police Station,Town PS,KA34285,Prakash Patil,Deputy Superintendent,Investigating Officer,1970-05-17,Transgender,O Negative,1,1995-05-11,200030003202500045,202500045,2025-05-03,Occurrence reported at Town PS under major head. Action taken.,2025-05-02T13:00:00,2025-05-02T16:00:00,2025-05-03T09:00:00,13.7428,75.2763,"Incident details at lat 13.7428, lon 75.2763.",Property Crimes,Chain Snatching,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,,,,,Sunita Reddy,61.0,Male,A3,,,,,,,,,,,,
UDR,Non-Heinous,Report Beece (B-Report),Karnataka,Mysuru,District Court,Police Station,Town PS,KA89878,Priya Nair,Sub-Inspector,Circle Inspector,1984-01-27,Transgender,AB Positive,0,2007-01-21,200010003202600051,202600051,2026-01-16,Occurrence reported at Town PS under major head. Action taken.,2026-01-15T17:00:00,2026-01-15T20:00:00,2026-01-16T10:00:00,13.699,76.6345,"Incident details at lat 13.699, lon 76.6345.",Crimes Against Body,Kidnapping,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Prakash Kumar,40.0,Techie,Christian,General,Transgender,Kiran Rao,40.0,Transgender,0,Rajesh Sharma,65.0,Female,A1,2.0,2026-01-19,Karnataka,Mysuru,Town PS,KA89878,District Court,Rajesh Sharma,,2026-02-06T11:00:00,B,KA89878
UDR,Non-Heinous,Report Beece (B-Report),Karnataka,Mysuru,District Court,Police Station,Town PS,KA89878,Priya Nair,Sub-Inspector,Circle Inspector,1984-01-27,Transgender,AB Positive,0,2007-01-21,200010003202600051,202600051,2026-01-16,Occurrence reported at Town PS under major head. Action taken.,2026-01-15T17:00:00,2026-01-15T20:00:00,2026-01-16T10:00:00,13.699,76.6345,"Incident details at lat 13.699, lon 76.6345.",Crimes Against Body,Kidnapping,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,Sunil Rao,47.0,Female,0,,,,,,,,,,,,,,,,
